ARN	Name	Sex	Born	At	Chart	Links
1	Cugat, Xavier (https://www.astro.com/astro-databank/Cugat,_Xavier)	♂	1900-01-01	07:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Cugat,Xavier,m,1,1,1900,07:00,m2e49,gal,0,Gerona,SPAIN,2e49,41n59,u,2544,2539,0)	Adb (https://www.astro.com/astro-databank/Cugat,_Xavier)
2	Cunningham, Cissy (https://www.astro.com/astro-databank/Cunningham,_Cissy)	♀	1900-01-01	13:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Cunningham,Cissy,f,1,1,1900,13:45,h0w,gas,0,Prestonpans,SCOT (UK),3w00,55n57,u,1806,1805,0)	Adb (https://www.astro.com/astro-databank/Cunningham,_Cissy)
3	Borboni, Paola (https://www.astro.com/astro-databank/Borboni,_Paola)	♀	1900-01-01	18:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Borboni,Paola,f,1,1,1900,18:30,h1e,gas,0,Parma,ITALY,10e20,44n48,u,3186,2334,0)	Adb (https://www.astro.com/astro-databank/Borboni,_Paola)
4	Gobillot, Marcel (https://www.astro.com/astro-databank/Gobillot,_Marcel)	♂	1900-01-03	11:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Gobillot,Marcel,m,3,1,1900,11:30,m2e2015,gas,0,Paris Arrondissement 3,FR,2e2142,48n5150,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Gobillot,_Marcel)
5	Maguenat, Jane (https://www.astro.com/astro-databank/Maguenat,_Jane)	♀	1900-01-11	23:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Maguenat,Jane,f,11,1,1900,23:00,m2e2015,gas,0,Nice,FR,7e15,43n42,u,2161,2160,0)	Adb (https://www.astro.com/astro-databank/Maguenat,_Jane)
6	Bamann, Eugen (https://www.astro.com/astro-databank/Bamann,_Eugen)	♂	1900-01-16	08:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Bamann,Eugen,m,16,1,1900,08:00,h1e,gas,0,Gundelfingen (Bayern),GER,10e22,48n33,u,2519,2514,0)	Adb (https://www.astro.com/astro-databank/Bamann,_Eugen)
7	Busch, Ernst (1900) (https://www.astro.com/astro-databank/Busch,_Ernst_(1900))	♂	1900-01-22	00:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Busch,Ernst (1900),m,22,1,1900,00:15,h1e,gas,0,Kiel,GER,10e08,54n20,u,2520,-19100,0)	Adb (https://www.astro.com/astro-databank/Busch,_Ernst_(1900))
8	Pellos, René (https://www.astro.com/astro-databank/Pellos,_René)	♂	1900-01-22	11:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Pellos,René,m,22,1,1900,11:00,m2e2015,gas,0,Lyon,FR,4e51,45n45,u,2166,2160,0)	Adb (https://www.astro.com/astro-databank/Pellos,_René)
9	Baum, Otto (https://www.astro.com/astro-databank/Baum,_Otto)	♂	1900-01-22	02:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Baum,Otto,m,22,1,1900,02:30,h1e,gas,0,Leonberg,GER,9e01,48n48,u,2519,2516,0)	Adb (https://www.astro.com/astro-databank/Baum,_Otto)
10	Leir, Henry J. (https://www.astro.com/astro-databank/Leir,_Henry_J.)	♂	1900-01-28	23:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Leir,Henry J.,m,28,1,1900,23:30,h1e,gas,0,Bytom,POL,18e54,50n22,u,2533,-19100,0)	Adb (https://www.astro.com/astro-databank/Leir,_Henry_J.)
11	Righter, Carroll (https://www.astro.com/astro-databank/Righter,_Carroll)	♂	1900-02-02	09:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Righter,Carroll,m,2,2,1900,09:00,h5w,gas,0,Salem,NJ (US),75w28,39n34,u,2855,-24500,0)	Adb (https://www.astro.com/astro-databank/Righter,_Carroll)
12	Pederzini, Gianna (https://www.astro.com/astro-databank/Pederzini,_Gianna)	♂	1900-02-10	22:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Pederzini,Gianna,m,10,2,1900,22:00,h1e,gas,0,Avio,ITALY,10e56,45n44,u,3186,2334,0)	Adb (https://www.astro.com/astro-databank/Pederzini,_Gianna)
13	Gadamer, Hans-Georg (https://www.astro.com/astro-databank/Gadamer,_Hans-Georg)	♂	1900-02-11	08:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Gadamer,Hans-Georg,m,11,2,1900,08:45,h1e,gas,0,Marburg an der Lahn,GER,8e46,50n49,u,2520,-19100,0)	Adb (https://www.astro.com/astro-databank/Gadamer,_Hans-Georg)
14	Berry, George (https://www.astro.com/astro-databank/Berry,_George)	♂	1900-02-18	19:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Berry,George,m,18,2,1900,19:00,h6w,gas,0,Milwaukee,WI (US),87w54,43n02,u,371,-25400,0)	Adb (https://www.astro.com/astro-databank/Berry,_George)
15	Klingenberg, Trygve (https://www.astro.com/astro-databank/Klingenberg,_Trygve)	♂	1900-02-18	10:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Klingenberg,Trygve,m,18,2,1900,10:30,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Klingenberg,_Trygve)
16	Renaud, Madeleine (https://www.astro.com/astro-databank/Renaud,_Madeleine)	♀	1900-02-21	08:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Renaud,Madeleine,f,21,2,1900,08:00,m2e2015,gas,0,Paris,FR,2e20,48n52,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Renaud,_Madeleine)
17	Aubert, Jeanne (https://www.astro.com/astro-databank/Aubert,_Jeanne)	♀	1900-02-21	05:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Aubert,Jeanne,f,21,2,1900,05:00,m2e2015,gas,0,Paris Arrondissement 10,FR,2e2127,48n5219,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Aubert,_Jeanne)
18	Fromet, Madeleine (https://www.astro.com/astro-databank/Fromet,_Madeleine)	♀	1900-02-21	23:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Fromet,Madeleine,f,21,2,1900,23:00,m2e2015,gas,0,Chauny,FR,3e13,49n37,u,2283,2160,0)	Adb (https://www.astro.com/astro-databank/Fromet,_Madeleine)
19	Buñuel, Luis (https://www.astro.com/astro-databank/Buñuel,_Luis)	♂	1900-02-22	12:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Buñuel,Luis,m,22,2,1900,12:00,m0w14,gal,0,Calanda,SPAIN,0w14,40n56,u,2543,2539,0)	Adb (https://www.astro.com/astro-databank/Buñuel,_Luis)
20	Noro, Line (https://www.astro.com/astro-databank/Noro,_Line)	♀	1900-02-22	11:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Noro,Line,f,22,2,1900,11:00,m2e2015,gas,0,Houdelaincourt,FR,5e28,48n33,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Noro,_Line)
21	Maschke, Erich (https://www.astro.com/astro-databank/Maschke,_Erich)	♂	1900-03-02	07:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Maschke,Erich,m,2,3,1900,07:00,h1e,gas,0,Berlin,GER,13e21,52n29,u,2521,-19100,0)	Adb (https://www.astro.com/astro-databank/Maschke,_Erich)
22	Magner, Martin (https://www.astro.com/astro-databank/Magner,_Martin)	♂	1900-03-05	11:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Magner,Martin,m,5,3,1900,11:00,h1e,gas,0,Stettin,GER,14e34,53n26,u,2533,-19100,0)	Adb (https://www.astro.com/astro-databank/Magner,_Martin)
23	London, Fritz (https://www.astro.com/astro-databank/London,_Fritz)	♂	1900-03-07	20:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=London,Fritz,m,7,3,1900,20:15,h1e,gas,0,Breslau,GER,17e0212,51n0654,u,2533,-19100,0)	Adb (https://www.astro.com/astro-databank/London,_Fritz)
