ARN	ADBNo	LastName	FirstName	Gender	Day	Month	Year	Time	City	CountryState	Longitude	Latitude	Rating	Bio	Categories	Link
1	3885	Cugat	Xavier	M	1	1	1900	07:00	Gerona	SPAIN	2E49	41N59	AA	Spanish-American musician, a bandleader called the “Rumba King“ who taught a 	Night Club/ Vaudeville, Kids none, Mate - Noted, Occult/ Misc. Collection, Weight, Restaurateur, Number of Marriages, Fine art artist, Wealthy, Entrepreneur, Actor/ Actress, Conductor, Instrumentalist, Heart, Long life  >80 yrs, Stroke, Mate - Age difference >15 yrs, Extremes in quantity, Expatriate, Product Marketing	https://www.astro.com/astro-databank/Cugat,_Xavier
2	50291	Cunningham	Cissy	F	1	1	1900	13:45	Prestonpans	SCOT (UK)	3W00	55N57	A	Scottish centenarian born at the turn of the 20th century.  The second of eight 	Kids >3, Marriage >15 Yrs, Disadvantaged, Family large, Long life  >80 yrs	https://www.astro.com/astro-databank/Cunningham,_Cissy
3	71204	Borboni	Paola	F	1	1	1900	18:30	Parma	ITALY	10E20	44N48	AA	Italian film actress whose career spanned nine decades of cinema. She also made 	Long life  >80 yrs, Actor/ Actress	https://www.astro.com/astro-databank/Borboni,_Paola
4	103722	McDonald	Webster	M	1	1	1900	02:30	Wilmington	DE (US)	75W33	39N45	A	American baseball pitcher in the Negro leagues, nicknamed “Mac,“ who played 	Baseball, Sports Championship, Top 5% of Profession, Race	https://www.astro.com/astro-databank/McDonald,_Webster
5	93427	Gobillot	Marcel	M	3	1	1900	11:30	Paris Arrondissement 3	FR	2E2142	48N5150	AA	French cyclist who competed in the road race at the 1920 Summer Olympics. He 	Olympics, Race Bikes, Long life  >80 yrs	https://www.astro.com/astro-databank/Gobillot,_Marcel
6	80011	Maguenat	Jane	F	11	1	1900	23:00	Nice	FR	7E15	43N42	AA	French stage and film actress whose movies range from ’’Être aimée pour soi 	Actor/ Actress, Long life  >80 yrs	https://www.astro.com/astro-databank/Maguenat,_Jane
7	37206	Bamann	Eugen	M	16	1	1900	08:00	Gundelfingen (Bayern)	GER	10E22	48N33	AA	German scientist and author, a researcher in biochemistry and pharmaceutical 	Textbook/ Non-fiction, Long life  >80 yrs, Researcher, Chemistry	https://www.astro.com/astro-databank/Bamann,_Eugen
8	52735	Busch	Ernst (1900)	M	22	1	1900	00:15	Kiel	GER	10E08	54N20	AA	German stage actor and singer, best remembered for his performance in the title 	Expatriate, Party Affiliation, Vocalist/ Pop, Rock, etc., Long life  >80 yrs, Actor/ Actress, POW/ MIA	https://www.astro.com/astro-databank/Busch,_Ernst_(1900)
9	64769	Pellos	René	M	22	1	1900	11:00	Lyon	FR	4E51	45N45	AA	French cartoonist. He died on 8 April 1998. 	Long life  >80 yrs, Cartoonist	https://www.astro.com/astro-databank/Pellos,_René
10	90986	Baum	Otto	M	22	1	1900	02:30	Leonberg	GER	9E01	48N48	AA	German sculptor noted for his abstract works, and university professor who 	Teacher, Commercial artist, Fine art artist, Suicide	https://www.astro.com/astro-databank/Baum,_Otto
11	100987	Leir	Henry J.	M	28	1	1900	23:30	Bytom	POL	18E54	50N22	AA	American industrialist, financier, and philanthropist, primarily known for his 	Philanthropist, Banker/ Financier, Expatriate, Long life  >80 yrs	https://www.astro.com/astro-databank/Leir,_Henry_J.
12	3891	Righter	Carroll	M	2	2	1900	09:00	Salem	NJ (US)	75W28	39N34	A	American professional astrologer and syndicated columnist in daily papers read 	Cancer, Long life  >80 yrs, Astrologer, Occult/ Misc. Collection, Astrology, Columnist/ journalist, Top 5% of Profession, Gay	https://www.astro.com/astro-databank/Righter,_Carroll
13	3894	Pederzini	Gianna	M	10	2	1900	22:00	Avio	ITALY	10E56	45N44	AA	Italian actress and mezzo soprano opera singer.  A very talented woman of fame 	Long life  >80 yrs, Actor/ Actress, Vocalist/Opera, Banker/ Financier	https://www.astro.com/astro-databank/Pederzini,_Gianna
14	51174	Gadamer	Hans-Georg	M	11	2	1900	08:45	Marburg an der Lahn	GER	8E46	50N49	AA	German philosopher of the continental tradition, best known for his 1960 magnum 	Religion/ Philosophy, Long life  >80 yrs, Other Writers, Philosopher/ Humanist	https://www.astro.com/astro-databank/Gadamer,_Hans-Georg
15	89861	Berry	George	M	18	2	1900	19:00	Milwaukee	WI (US)	87W54	43N02	AA	American football guard who played in the National Football League (NFL) for 	Weight, Size, Constitution hardy, Top 5% of Profession, Football, Long life  >80 yrs	https://www.astro.com/astro-databank/Berry,_George
16	99479	Klingenberg	Trygve	M	18	2	1900	10:30	Oslo	NOR	10E45	59N55	AA	Norwegian architect who from 1932 had a private architecture practice in Oslo, 	Business owner, Long life  >80 yrs, Architect/ Planner	https://www.astro.com/astro-databank/Klingenberg,_Trygve
17	137	Renaud	Madeleine	F	21	2	1900	08:00	Paris	FR	2E20	48N52	AA	French actress, comedienne and theater director, a leading actress of French 	Marriage - Compatible, Widowed, Marriage >15 Yrs, Number of Marriages, Mate - Noted, Profiles Of Women, Long life  >80 yrs, Actor/ Actress, Comedy	https://www.astro.com/astro-databank/Renaud,_Madeleine
18	80832	Aubert	Jeanne	F	21	2	1900	05:00	Paris Arrondissement 10	FR	2E2127	48N5219	AA	French singer and actress. Born to an aristocratic father and a former flower 	Vocalist/ Pop, Rock, etc., Actor/ Actress, Long life  >80 yrs	https://www.astro.com/astro-databank/Aubert,_Jeanne
